"x" "y" "t"
38.060999999987 -47.4709999999031 600.871799945831
37.8360000000102 -47.813000000082 601.871799945831
37.7129999999888 -48.1179999997839 602.871799945831
37.4860000000335 -48.5519999992102 603.871799945831
37.2510000000475 -48.8859999999404 604.871799945831
37.1689999999944 -49.2739999992773 605.871799945831
36.9009999999544 -49.7089999997988 606.871799945831
36.7090000000317 -50.0859999991953 607.871799945831
36.466999999946 -50.5729999998584 608.871799945831
36.2229999999981 -50.9989999998361 609.871799945831
36.094000000041 -51.4109999993816 610.871799945831
35.9179999999469 -51.8389999996871 611.871799945831
35.8029999999562 -52.2309999996796 612.871799945831
35.640000000014 -52.706999999471 613.871799945831
35.5030000000261 -53.1469999998808 614.871799945831
35.4020000000019 -53.6049999995157 615.871799945831
35.2700000000186 -54.1339999996126 616.871799945831
35.1289999999572 -54.5879999995232 617.871799945831
35.0339999999851 -55.1080000000075 618.871799945831
34.8680000000168 -55.6259999992326 619.871799945831
34.7800000000279 -56.0800000000745 620.871799945831
34.6609999999637 -56.6269999993965 621.871799945831
34.4760000000242 -57.1319999992847 622.871799945831
34.4150000000373 -57.6529999999329 623.871799945831
34.2979999999516 -58.2579999994487 624.871799945831
34.1770000000251 -58.7569999992847 625.871799945831
34.1199999999953 -59.3709999993443 626.871799945831
33.9560000000056 -59.9729999992996 627.871799945831
33.9030000000494 -60.484999999404 628.871799945831
33.8370000000577 -61.0179999992251 629.871799945831
33.7160000000149 -61.5089999996126 630.871799945831
33.6770000000251 -61.9059999994934 631.871799945831
33.7340000000549 -62.2399999992922 632.871799945831
33.8129999999655 -62.5079999994487 633.871799945831
33.9170000000158 -62.8969999998808 634.871799945831
33.7430000000168 -63.4229999994859 635.871799945831
33.5899999999674 -63.9029999999329 636.871799945831
33.3580000000075 -64.429999999702 637.871799945831
33.1909999999916 -64.929999999702 638.871799945831
32.9200000000419 -65.4459999995306 639.871799945831
32.6550000000279 -65.8899999996647 640.871799945831
32.4139999999898 -66.35899999924 641.871799945831
32.0089999999618 -66.8209999995306 642.871799945831
31.6679999999469 -67.2469999995083 643.871799945831
31.2160000000149 -67.6769999992102 644.871799945831
30.765000000014 -67.964999999851 645.871799945831
30.4459999999963 -68.2319999998435 646.871799945831
30.0629999999655 -68.5169999999925 647.871799945831
29.7369999999646 -68.6909999996424 648.871799945831
29.533000000054 -68.8679999997839 649.871799945831
29.2909999999683 -68.9199999999255 650.871799945831
28.9840000000549 -68.9979999996722 651.871799945831
28.7299999999814 -69.0829999996349 652.871799945831
28.5699999999488 -69.1659999992698 653.871799945831
28.1779999999562 -69.0559999998659 654.871799945831
27.8699999999953 -68.9150000000373 655.871799945831
27.6800000000512 -68.7739999992773 656.871799945831
27.5990000000456 -68.6710000000894 657.871799945831
27.484999999986 -68.5939999995753 658.871799945831
27.3260000000009 -68.4720000000671 659.871799945831
27.2070000000531 -68.3009999999776 660.871799945831
27.1060000000289 -68.179999999702 661.871799945831
26.7889999999898 -67.8989999992773 662.871799945831
26.5439999999944 -67.61699999962 663.871799945831
26.4350000000559 -67.4639999996871 664.871799945831
26.2280000000028 -67.3199999993667 665.871799945831
25.9499999999534 -67.0939999995753 666.871799945831
25.8939999999711 -66.9899999992922 667.871799945831
25.7070000000531 -66.8819999992847 668.871799945831
25.4719999999506 -66.7569999992847 669.871799945831
25.4120000000112 -66.7330000000075 670.871799945831
25.1419999999925 -66.6159999994561 671.871799945831
24.7979999999516 -66.4809999996796 672.871799945831
24.6040000000503 -66.4239999996498 673.871799945831
24.1639999999898 -66.2309999996796 674.871799945831
23.7839999999851 -66.0400000000373 675.871799945831
23.5670000000391 -65.964999999851 676.871799945831
23.1500000000233 -65.7839999999851 677.871799945831
22.7909999999683 -65.6109999995679 678.871799945831
22.5760000000009 -65.5049999998882 679.871799945831
22.1650000000373 -65.3339999997988 680.871799945831
21.6999999999534 -65.1310000000522 681.871799945831
21.3869999999879 -64.9679999994114 682.871799945831
21.140000000014 -64.8070000000298 683.871799945831
20.9799999999814 -64.7309999996796 684.871799945831
20.545999999973 -64.4859999995679 685.871799945831
20.0820000000531 -64.1189999999478 686.871799945831
19.6570000000065 -63.8549999995157 687.871799945831
19.1189999999478 -63.464999999851 688.871799945831
18.6639999999898 -63.1039999993518 689.871799945831
18.1940000000177 -62.8419999992475 690.871799945831
17.7129999999888 -62.5559999998659 691.871799945831
17.3299999999581 -62.3529999991879 692.871799945831
16.9660000000149 -62.1529999999329 693.871799945831
16.6350000000093 -61.938000000082 694.871799945831
16.4220000000205 -61.7799999993294 695.871799945831
16.155999999959 -61.651999999769 696.871799945831
15.8320000000531 -61.5029999995604 697.871799945831
15.6589999999851 -61.4289999995381 698.871799945831
15.3810000000522 -61.3419999992475 699.871799945831
15 -61.214999999851 700.871799945831
14.7610000000568 -61.1279999995604 701.871799945831
14.5239999999758 -61.0289999991655 702.871799945831
14.1739999999991 -60.9339999994263 703.871799945831
13.9270000000251 -60.8989999992773 704.871799945831
13.7149999999674 -60.8199999993667 705.871799945831
13.3580000000075 -60.5979999992996 706.871799945831
13.1360000000568 -60.4009999996051 707.871799945831
12.9429999999702 -60.1480000000447 708.871799945831
12.6800000000512 -59.8389999996871 709.871799945831
12.5270000000019 -59.5419999994338 710.871799945831
12.6219999999739 -59.0689999992028 711.871799945831
12.8370000000577 -58.7059999993071 712.871799945831
12.9470000000438 -58.3329999996349 713.871799945831
13.1670000000158 -57.7730000000447 714.871799945831
13.3789999999572 -57.2639999995008 715.871799945831
13.6899999999441 -56.6349999997765 716.871799945831
13.9679999999935 -56.026999999769 717.871799945831
14.1500000000233 -55.5019999993965 718.871799945831
14.3410000000149 -54.8300000000745 719.871799945831
14.4660000000149 -54.2759999996051 720.871799945831
14.6139999999432 -53.5699999993667 721.871799945831
14.6689999999944 -52.9539999999106 722.871799945831
14.7299999999814 -52.3529999991879 723.871799945831
14.875 -51.6319999992847 724.871799945831
15.0060000000522 -51.0159999998286 725.871799945831
15.1739999999991 -50.3329999996349 726.871799945831
15.3199999999488 -49.7179999994114 727.871799945831
15.4790000000503 -49.1109999995679 728.871799945831
15.6759999999776 -48.4949999991804 729.871799945831
15.8540000000503 -47.9609999991953 730.871799945831
16.0239999999758 -47.3829999994487 731.871799945831
16.1800000000512 -46.8249999992549 732.871799945831
16.280999999959 -46.3849999997765 733.871799945831
16.3769999999786 -45.9409999996424 734.871799945831
16.5289999999804 -45.3279999997467 735.871799945831
16.6639999999898 -44.8089999994263 736.871799945831
16.780999999959 -44.3039999995381 737.871799945831
16.9000000000233 -43.73399999924 738.871799945831
16.9790000000503 -43.234999999404 739.871799945831
17.1509999999544 -42.6589999999851 740.871799945831
17.3540000000503 -42.1039999993518 741.871799945831
17.5600000000559 -41.6179999997839 742.871799945831
17.7909999999683 -41.0060000000522 743.871799945831
17.9660000000149 -40.4759999997914 744.871799945831
18.2439999999478 -39.9309999998659 745.871799945831
18.5520000000251 -39.3529999991879 746.871799945831
18.7770000000019 -38.901999999769 747.871799945831
18.9760000000242 -38.421999999322 748.871799945831
19.1729999999516 -37.9309999998659 749.871799945831
19.3479999999981 -37.5259999996051 750.871799945831
19.51800000004 -37.011999999173 751.871799945831
19.6419999999925 -36.5139999995008 752.871799945831
19.765000000014 -36.1499999994412 753.871799945831
19.8540000000503 -35.5879999995232 754.871799945831
19.8680000000168 -35.0929999994114 755.871799945831
19.8699999999953 -34.6419999999925 756.871799945831
19.814000000013 -34.0859999991953 757.871799945831
19.7330000000075 -33.6239999998361 758.871799945831
19.6539999999804 -33.1769999992102 759.871799945831
19.5230000000447 -32.5869999993593 760.871799945831
19.3919999999925 -32.0959999999031 761.871799945831
19.344000000041 -31.5060000000522 762.871799945831
19.3950000000186 -30.894999999553 763.871799945831
19.5050000000047 -30.4150000000373 764.871799945831
19.5500000000466 -29.9069999996573 765.871799945831
19.5999999999767 -29.3729999996722 766.871799945831
19.6659999999683 -28.8939999993891 767.871799945831
19.810999999987 -28.3059999998659 768.871799945831
19.984999999986 -27.6619999995455 769.871799945831
20.1049999999814 -27.1179999997839 770.871799945831
20.2920000000158 -26.4720000000671 771.871799945831
20.454000000027 -25.8099999995902 772.871799945831
20.5729999999749 -25.2249999996275 773.871799945831
20.8070000000298 -24.511999999173 774.871799945831
21.0189999999711 -23.8389999996871 775.871799945831
21.1720000000205 -23.234999999404 776.871799945831
21.3360000000102 -22.5689999992028 777.871799945831
21.4520000000484 -21.9869999997318 778.871799945831
21.5620000000345 -21.3849999997765 779.871799945831
21.6689999999944 -20.7589999996126 780.871799945831
21.7280000000028 -20.2379999998957 781.871799945831
21.841999999946 -19.6979999998584 782.871799945831
21.9949999999953 -19.0839999997988 783.871799945831
22.216999999946 -18.5 784.871799945831
22.5540000000037 -17.8769999993965 785.871799945831
22.8329999999842 -17.3329999996349 786.871799945831
23.0300000000279 -16.7759999996051 787.871799945831
23.1670000000158 -16.2689999993891 788.871799945831
23.4749999999767 -15.7599999997765 789.871799945831
23.9020000000019 -15.2999999998137 790.871799945831
24.2389999999432 -14.9150000000373 791.871799945831
24.5350000000326 -14.5789999999106 792.871799945831
24.8100000000559 -14.2589999996126 793.871799945831
25.0590000000084 -13.9499999992549 794.871799945831
25.2879999999423 -13.6509999996051 795.871799945831
25.6629999999423 -13.4660000000149 796.871799945831
26.0010000000475 -13.3169999998063 797.871799945831
26.3040000000037 -13.1469999998808 798.871799945831
26.6480000000447 -13.0719999996945 799.871799945831
26.9610000000102 -13.1259999992326 800.871799945831
27.1979999999749 -13.1480000000447 801.871799945831
27.3190000000177 -13.0639999993145 802.871799945831
27.3680000000168 -12.7819999996573 803.871799945831
27.4170000000158 -12.5339999999851 804.871799945831
27.4869999999646 -12.3179999999702 805.871799945831
27.5749999999534 -12.1329999994487 806.871799945831
27.685999999987 -11.98399999924 807.871799945831
27.7719999999972 -11.7390000000596 808.871799945831
27.7939999999944 -11.4969999995083 809.871799945831
27.8190000000177 -11.3229999998584 810.871799945831
27.9070000000065 -11.054999999702 811.871799945831
28.0320000000065 -10.7579999994487 812.871799945831
28.204000000027 -10.511999999173 813.871799945831
28.4009999999544 -10.3810000000522 814.871799945831
28.6119999999646 -10.2309999996796 815.871799945831
28.7600000000093 -9.94399999920279 816.871799945831
28.9109999999637 -9.68599999975413 817.871799945831
29.0999999999767 -9.48699999973178 818.871799945831
29.2879999999423 -9.37599999923259 819.871799945831
29.4769999999553 -9.28799999970943 820.871799945831
29.6970000000438 -9.26699999999255 821.871799945831
29.9529999999795 -9.23300000000745 822.871799945831
30.189000000013 -9.33599999919534 823.871799945831
30.3680000000168 -9.45899999979883 824.871799945831
30.5849999999627 -9.52699999976903 825.871799945831
30.8479999999981 -9.46499999985099 826.871799945831
31.0659999999916 -9.34399999957532 827.871799945831
31.2800000000279 -9.27399999927729 828.871799945831
31.5359999999637 -9.23799999989569 829.871799945831
31.765000000014 -9.17299999948591 830.871799945831
32.0540000000037 -9.18299999926239 831.871799945831
32.3649999999907 -9.13100000005215 832.871799945831
32.6779999999562 -9.13699999917299 833.871799945831
32.9960000000428 -9.22799999918789 834.871799945831
33.2330000000075 -9.39999999944121 835.871799945831
33.4250000000466 -9.58999999985099 836.871799945831
33.5620000000345 -9.71199999935925 837.871799945831
33.689000000013 -9.83899999968708 838.871799945831
33.875 -9.96699999924749 839.871799945831
34 -10.125 840.871799945831
34.1469999999972 -10.2369999997318 841.871799945831
34.3689999999478 -10.3389999996871 842.871799945831
34.5409999999683 -10.4890000000596 843.871799945831
34.6739999999991 -10.6189999999478 844.871799945831
34.7759999999544 -10.7529999995604 845.871799945831
35.0270000000019 -10.8079999992624 846.871799945831
35.2750000000233 -10.9109999993816 847.871799945831
35.5030000000261 -11.0409999992698 848.871799945831
35.7709999999497 -11.1259999992326 849.871799945831
36.0579999999609 -10.9909999994561 850.871799945831
36.3390000000363 -10.7900000000373 851.871799945831
36.6060000000289 -10.5829999996349 852.871799945831
36.9370000000345 -10.4579999996349 853.871799945831
37.4560000000056 -10.3859999999404 854.871799945831
37.9220000000205 -10.5359999993816 855.871799945831
38.0860000000102 -10.7939999997616 856.871799945831
38.1679999999469 -10.8429999994114 857.871799945831
38.3100000000559 -11.0009999992326 858.871799945831
38.4120000000112 -11.2489999998361 859.871799945831
38.4449999999488 -11.5029999995604 860.871799945831
38.6019999999553 -11.7039999999106 861.871799945831
38.6829999999609 -11.9239999996498 862.871799945831
38.8079999999609 -12.1189999999478 863.871799945831
39.0479999999516 -12.1820000000298 864.871799945831
39.2020000000484 -12.2739999992773 865.871799945831
39.3530000000028 -12.3829999994487 866.871799945831
39.5729999999749 -12.4249999998137 867.871799945831
39.7770000000019 -12.4809999996796 868.871799945831
39.9910000000382 -12.5519999992102 869.871799945831
40.1940000000177 -12.6059999996796 870.871799945831
40.3839999999618 -12.5039999997243 871.871799945831
